STATE|state_fips_2d|county_fips_3d|county_ns_8d|county_name|class_fp|func_stat|state_abbrev|state_name|state_ns_8d|full_fips_5d
AL|01|001|00161526|Autauga County|H1|A|AL|Alabama|01779775|01001
AL|01|003|00161527|Baldwin County|H1|A|AL|Alabama|01779775|01003
AL|01|005|00161528|Barbour County|H1|A|AL|Alabama|01779775|01005
AL|01|007|00161529|Bibb County|H1|A|AL|Alabama|01779775|01007
AL|01|009|00161530|Blount County|H1|A|AL|Alabama|01779775|01009
AL|01|011|00161531|Bullock County|H1|A|AL|Alabama|01779775|01011
AL|01|013|00161532|Butler County|H1|A|AL|Alabama|01779775|01013
AL|01|015|00161533|Calhoun County|H1|A|AL|Alabama|01779775|01015
AL|01|017|00161534|Chambers County|H1|A|AL|Alabama|01779775|01017
AL|01|019|00161535|Cherokee County|H1|A|AL|Alabama|01779775|01019
AL|01|021|00161536|Chilton County|H1|A|AL|Alabama|01779775|01021
AL|01|023|00161537|Choctaw County|H1|A|AL|Alabama|01779775|01023
AL|01|025|00161538|Clarke County|H1|A|AL|Alabama|01779775|01025
AL|01|027|00161539|Clay County|H1|A|AL|Alabama|01779775|01027
AL|01|029|00161540|Cleburne County|H1|A|AL|Alabama|01779775|01029
AL|01|031|00161541|Coffee County|H1|A|AL|Alabama|01779775|01031
AL|01|033|00161542|Colbert County|H1|A|AL|Alabama|01779775|01033
AL|01|035|00161543|Conecuh County|H1|A|AL|Alabama|01779775|01035
AL|01|037|00161544|Coosa County|H1|A|AL|Alabama|01779775|01037
AL|01|039|00161545|Covington County|H1|A|AL|Alabama|01779775|01039
AL|01|041|00161546|Crenshaw County|H1|A|AL|Alabama|01779775|01041
AL|01|043|00161547|Cullman County|H1|A|AL|Alabama|01779775|01043
AL|01|045|00161548|Dale County|H1|A|AL|Alabama|01779775|01045
AL|01|047|00161549|Dallas County|H1|A|AL|Alabama|01779775|01047
AL|01|049|00161550|DeKalb County|H1|A|AL|Alabama|01779775|01049
AL|01|051|00161551|Elmore County|H1|A|AL|Alabama|01779775|01051
AL|01|053|00161552|Escambia County|H1|A|AL|Alabama|01779775|01053
AL|01|055|00161553|Etowah County|H1|A|AL|Alabama|01779775|01055
AL|01|057|00161554|Fayette County|H1|A|AL|Alabama|01779775|01057
AL|01|059|00161555|Franklin County|H1|A|AL|Alabama|01779775|01059
AL|01|061|00161556|Geneva County|H1|A|AL|Alabama|01779775|01061
AL|01|063|00161557|Greene County|H1|A|AL|Alabama|01779775|01063
AL|01|065|00161558|Hale County|H1|A|AL|Alabama|01779775|01065
AL|01|067|00161559|Henry County|H1|A|AL|Alabama|01779775|01067
AL|01|069|00161560|Houston County|H1|A|AL|Alabama|01779775|01069
AL|01|071|00161561|Jackson County|H1|A|AL|Alabama|01779775|01071
AL|01|073|00161562|Jefferson County|H1|A|AL|Alabama|01779775|01073
AL|01|075|00161563|Lamar County|H1|A|AL|Alabama|01779775|01075
AL|01|077|00161564|Lauderdale County|H1|A|AL|Alabama|01779775|01077
AL|01|079|00161565|Lawrence County|H1|A|AL|Alabama|01779775|01079
AL|01|081|00161566|Lee County|H1|A|AL|Alabama|01779775|01081
AL|01|083|00161567|Limestone County|H1|A|AL|Alabama|01779775|01083
AL|01|085|00161568|Lowndes County|H1|A|AL|Alabama|01779775|01085
